Area Abbreviation,Area,Item,Element,Year,Production,region
AFG,Afghanistan,Grains,Food,1961,6107.0,AS
AFG,Afghanistan,Vegetables,Food,1961,912.0,AS
AFG,Afghanistan,Sugar and Spices,Feed,1961,190.0,AS
AFG,Afghanistan,Nuts/Seeds/Oil,Food,1961,43.0,AS
AFG,Afghanistan,Fruit,Food,1961,737.0,AS
AFG,Afghanistan,Tea/Coffee/Cocoa,Food,1961,8.0,AS
AFG,Afghanistan,Alcoholic Products,Food,1961,0.0,AS
AFG,Afghanistan,Meat/Dairy Products,Food,1961,1484.0,AS
AFG,Afghanistan,Seafood,Food,1961,0.0,AS
ALB,Albania,Grains,Feed,1961,713.0,EU
ALB,Albania,Vegetables,Food,1961,259.0,EU
ALB,Albania,Sugar and Spices,Feed,1961,43.0,EU
ALB,Albania,Nuts/Seeds/Oil,Food,1961,21.0,EU
ALB,Albania,Fruit,Food,1961,223.0,EU
ALB,Albania,Tea/Coffee/Cocoa,Food,1961,0.0,EU
ALB,Albania,Alcoholic Products,Food,1961,26.0,EU
ALB,Albania,Meat/Dairy Products,Food,1961,415.0,EU
ALB,Albania,Seafood,Food,1961,6.0,EU
DZA,Algeria,Grains,Feed,1961,3030.0,AF
DZA,Algeria,Vegetables,Food,1961,1428.0,AF
DZA,Algeria,Sugar and Spices,Feed,1961,386.0,AF
DZA,Algeria,Nuts/Seeds/Oil,Food,1961,119.0,AF
DZA,Algeria,Fruit,Food,1961,818.0,AF
DZA,Algeria,Tea/Coffee/Cocoa,Food,1961,50.0,AF
DZA,Algeria,Alcoholic Products,Food,1961,192.0,AF
DZA,Algeria,Meat/Dairy Products,Food,1961,1389.0,AF
DZA,Algeria,Seafood,Food,1961,76.0,AF
AGO,Angola,Grains,Food,1961,721.0,AF
AGO,Angola,Vegetables,Feed,1961,2778.0,AF
AGO,Angola,Sugar and Spices,Feed,1961,104.0,AF
AGO,Angola,Nuts/Seeds/Oil,Food,1961,70.0,AF
AGO,Angola,Fruit,Food,1961,491.0,AF
AGO,Angola,Tea/Coffee/Cocoa,Food,1961,1.0,AF
AGO,Angola,Alcoholic Products,Food,1961,256.0,AF
AGO,Angola,Meat/Dairy Products,Food,1961,341.0,AF
AGO,Angola,Seafood,Food,1961,72.0,AF
ATG,Antigua and Barbuda,Grains,Food,1961,14.0,"NA"
ATG,Antigua and Barbuda,Vegetables,Feed,1961,2.0,"NA"
ATG,Antigua and Barbuda,Sugar and Spices,Feed,1961,46.0,"NA"
ATG,Antigua and Barbuda,Nuts/Seeds/Oil,Food,1961,0.0,"NA"
ATG,Antigua and Barbuda,Fruit,Food,1961,12.0,"NA"
ATG,Antigua and Barbuda,Tea/Coffee/Cocoa,Food,1961,0.0,"NA"
ATG,Antigua and Barbuda,Alcoholic Products,Food,1961,0.0,"NA"
ATG,Antigua and Barbuda,Meat/Dairy Products,Food,1961,14.0,"NA"
ATG,Antigua and Barbuda,Seafood,Food,1961,4.0,"NA"
ARG,Argentina,Grains,Feed,1961,14734.0,SA
ARG,Argentina,Vegetables,Feed,1961,7804.0,SA
ARG,Argentina,Sugar and Spices,Food,1961,1644.0,SA
ARG,Argentina,Nuts/Seeds/Oil,Food,1961,313.0,SA
ARG,Argentina,Fruit,Food,1961,3504.0,SA
ARG,Argentina,Tea/Coffee/Cocoa,Food,1961,427.0,SA
ARG,Argentina,Alcoholic Products,Food,1961,3838.0,SA
ARG,Argentina,Meat/Dairy Products,Food,1961,10948.0,SA
ARG,Argentina,Seafood,Feed,1961,190.0,SA
ARM,Armenia,Grains,Feed,1961,0.0,EA
ARM,Armenia,Vegetables,Feed,1961,0.0,EA
ARM,Armenia,Sugar and Spices,Feed,1961,0.0,EA
ARM,Armenia,Nuts/Seeds/Oil,Food,1961,0.0,EA
ARM,Armenia,Fruit,Food,1961,0.0,EA
ARM,Armenia,Tea/Coffee/Cocoa,Food,1961,0.0,EA
ARM,Armenia,Alcoholic Products,Food,1961,0.0,EA
ARM,Armenia,Meat/Dairy Products,Food,1961,0.0,EA
ARM,Armenia,Seafood,Food,1961,0.0,EA
AUS,Australia,Grains,Feed,1961,3924.0,OC
AUS,Australia,Vegetables,Food,1961,1998.0,OC
AUS,Australia,Sugar and Spices,Feed,1961,1190.0,OC
AUS,Australia,Nuts/Seeds/Oil,Food,1961,136.0,OC
AUS,Australia,Fruit,Food,1961,1797.0,OC
AUS,Australia,Tea/Coffee/Cocoa,Food,1961,131.0,OC
AUS,Australia,Alcoholic Products,Food,1961,2282.0,OC
AUS,Australia,Meat/Dairy Products,Food,1961,13981.0,OC
AUS,Australia,Seafood,Food,1961,356.0,OC
AUT,Austria,Grains,Feed,1961,4711.0,EU
AUT,Austria,Vegetables,Feed,1961,6154.0,EU
AUT,Austria,Sugar and Spices,Feed,1961,589.0,EU
AUT,Austria,Nuts/Seeds/Oil,Food,1961,157.0,EU
AUT,Austria,Fruit,Food,1961,1922.0,EU
AUT,Austria,Tea/Coffee/Cocoa,Food,1961,56.0,EU
AUT,Austria,Alcoholic Products,Food,1961,1556.0,EU
AUT,Austria,Meat/Dairy Products,Food,1961,7060.0,EU
AUT,Austria,Seafood,Food,1961,337.0,EU
AZE,Azerbaijan,Grains,Feed,1961,0.0,EA
AZE,Azerbaijan,Vegetables,Feed,1961,0.0,EA
AZE,Azerbaijan,Sugar and Spices,Feed,1961,0.0,EA
AZE,Azerbaijan,Nuts/Seeds/Oil,Food,1961,0.0,EA
AZE,Azerbaijan,Fruit,Food,1961,0.0,EA
AZE,Azerbaijan,Tea/Coffee/Cocoa,Food,1961,0.0,EA
AZE,Azerbaijan,Alcoholic Products,Food,1961,0.0,EA
AZE,Azerbaijan,Meat/Dairy Products,Food,1961,0.0,EA
AZE,Azerbaijan,Seafood,Food,1961,0.0,EA
AZE,Bahamas,Grains,Food,1961,25.0,EA
AZE,Bahamas,Vegetables,Food,1961,38.0,EA
AZE,Bahamas,Sugar and Spices,Food,1961,8.0,EA
AZE,Bahamas,Nuts/Seeds/Oil,Food,1961,0.0,EA
AZE,Bahamas,Fruit,Food,1961,19.0,EA
AZE,Bahamas,Tea/Coffee/Cocoa,Food,1961,0.0,EA
AZE,Bahamas,Alcoholic Products,Food,1961,10.0,EA
AZE,Bahamas,Meat/Dairy Products,Food,1961,36.0,EA
AZE,Bahamas,Seafood,Food,1961,2.0,EA
BGD,Bangladesh,Grains,Food,1961,18901.0,AS
BGD,Bangladesh,Vegetables,Food,1961,3222.0,AS
BGD,Bangladesh,Sugar and Spices,Food,1961,1672.0,AS
BGD,Bangladesh,Nuts/Seeds/Oil,Food,1961,373.0,AS
BGD,Bangladesh,Fruit,Food,1961,2186.0,AS
BGD,Bangladesh,Tea/Coffee/Cocoa,Food,1961,20.0,AS
BGD,Bangladesh,Alcoholic Products,Food,1961,0.0,AS
BGD,Bangladesh,Meat/Dairy Products,Food,1961,2207.0,AS
BGD,Bangladesh,Seafood,Food,1961,870.0,AS
BRB,Barbados,Grains,Feed,1961,56.0,"NA"
BRB,Barbados,Vegetables,Feed,1961,62.0,"NA"
BRB,Barbados,Sugar and Spices,Food,1961,24.0,"NA"
BRB,Barbados,Nuts/Seeds/Oil,Food,1961,4.0,"NA"
BRB,Barbados,Fruit,Food,1961,19.0,"NA"
BRB,Barbados,Tea/Coffee/Cocoa,Food,1961,0.0,"NA"
BRB,Barbados,Alcoholic Products,Food,1961,8.0,"NA"
BRB,Barbados,Meat/Dairy Products,Food,1961,59.0,"NA"
BRB,Barbados,Seafood,Food,1961,12.0,"NA"
BLR,Belarus,Grains,Feed,1961,0.0,EU
BLR,Belarus,Vegetables,Feed,1961,0.0,EU
BLR,Belarus,Sugar and Spices,Feed,1961,0.0,EU
BLR,Belarus,Nuts/Seeds/Oil,Food,1961,0.0,EU
BLR,Belarus,Fruit,Food,1961,0.0,EU
BLR,Belarus,Tea/Coffee/Cocoa,Food,1961,0.0,EU
BLR,Belarus,Alcoholic Products,Food,1961,0.0,EU
BLR,Belarus,Meat/Dairy Products,Food,1961,0.0,EU
BLR,Belarus,Seafood,Food,1961,0.0,EU
BEL,Belgium,Grains,Feed,1961,0.0,EU
BEL,Belgium,Vegetables,Feed,1961,0.0,EU
BEL,Belgium,Sugar and Spices,Food,1961,0.0,EU
BEL,Belgium,Nuts/Seeds/Oil,Food,1961,0.0,EU
BEL,Belgium,Fruit,Food,1961,0.0,EU
BEL,Belgium,Tea/Coffee/Cocoa,Food,1961,0.0,EU
