Area Abbreviation,Area,Item,Element,Year,Production,region
AFG,Afghanistan,Grains,Food,1961,6107,AS
AFG,Afghanistan,Vegetables,Food,1961,912,AS
AFG,Afghanistan,Sugar and Spices,Feed,1961,190,AS
AFG,Afghanistan,Nuts/Seeds/Oil,Food,1961,43,AS
AFG,Afghanistan,Fruit,Food,1961,737,AS
AFG,Afghanistan,Tea/Coffee/Cocoa,Food,1961,8,AS
AFG,Afghanistan,Alcoholic Products,Food,1961,0,AS
AFG,Afghanistan,Meat/Dairy Products,Food,1961,1484,AS
AFG,Afghanistan,Seafood,Food,1961,0,AS
ALB,Albania,Grains,Feed,1961,713,EU
ALB,Albania,Vegetables,Food,1961,259,EU
ALB,Albania,Sugar and Spices,Feed,1961,43,EU
ALB,Albania,Nuts/Seeds/Oil,Food,1961,21,EU
ALB,Albania,Fruit,Food,1961,223,EU
ALB,Albania,Tea/Coffee/Cocoa,Food,1961,0,EU
ALB,Albania,Alcoholic Products,Food,1961,26,EU
ALB,Albania,Meat/Dairy Products,Food,1961,415,EU
ALB,Albania,Seafood,Food,1961,6,EU
DZA,Algeria,Grains,Feed,1961,3030,AF
DZA,Algeria,Vegetables,Food,1961,1428,AF
DZA,Algeria,Sugar and Spices,Feed,1961,386,AF
DZA,Algeria,Nuts/Seeds/Oil,Food,1961,119,AF
DZA,Algeria,Fruit,Food,1961,818,AF
DZA,Algeria,Tea/Coffee/Cocoa,Food,1961,50,AF
DZA,Algeria,Alcoholic Products,Food,1961,192,AF
DZA,Algeria,Meat/Dairy Products,Food,1961,1389,AF
DZA,Algeria,Seafood,Food,1961,76,AF
AGO,Angola,Grains,Food,1961,721,AF
AGO,Angola,Vegetables,Feed,1961,2778,AF
AGO,Angola,Sugar and Spices,Feed,1961,104,AF
AGO,Angola,Nuts/Seeds/Oil,Food,1961,70,AF
AGO,Angola,Fruit,Food,1961,491,AF
AGO,Angola,Tea/Coffee/Cocoa,Food,1961,1,AF
AGO,Angola,Alcoholic Products,Food,1961,256,AF
AGO,Angola,Meat/Dairy Products,Food,1961,341,AF
AGO,Angola,Seafood,Food,1961,72,AF
ATG,Antigua,Grains,Food,1961,14,"NA"
ATG,Antigua,Vegetables,Feed,1961,2,"NA"
ATG,Antigua,Sugar and Spices,Feed,1961,46,"NA"
ATG,Antigua,Nuts/Seeds/Oil,Food,1961,0,"NA"
ATG,Antigua,Fruit,Food,1961,12,"NA"
ATG,Antigua,Tea/Coffee/Cocoa,Food,1961,0,"NA"
ATG,Antigua,Alcoholic Products,Food,1961,0,"NA"
ATG,Antigua,Meat/Dairy Products,Food,1961,14,"NA"
ATG,Antigua,Seafood,Food,1961,4,"NA"
ARG,Argentina,Grains,Feed,1961,14734,SA
ARG,Argentina,Vegetables,Feed,1961,7804,SA
ARG,Argentina,Sugar and Spices,Food,1961,1644,SA
ARG,Argentina,Nuts/Seeds/Oil,Food,1961,313,SA
ARG,Argentina,Fruit,Food,1961,3504,SA
ARG,Argentina,Tea/Coffee/Cocoa,Food,1961,427,SA
ARG,Argentina,Alcoholic Products,Food,1961,3838,SA
ARG,Argentina,Meat/Dairy Products,Food,1961,10948,SA
ARG,Argentina,Seafood,Feed,1961,190,SA
ARM,Armenia,Grains,Feed,1961,0,EA
ARM,Armenia,Vegetables,Feed,1961,0,EA
ARM,Armenia,Sugar and Spices,Feed,1961,0,EA
ARM,Armenia,Nuts/Seeds/Oil,Food,1961,0,EA
ARM,Armenia,Fruit,Food,1961,0,EA
ARM,Armenia,Tea/Coffee/Cocoa,Food,1961,0,EA
ARM,Armenia,Alcoholic Products,Food,1961,0,EA
ARM,Armenia,Meat/Dairy Products,Food,1961,0,EA
ARM,Armenia,Seafood,Food,1961,0,EA
AUS,Australia,Grains,Feed,1961,3924,OC
AUS,Australia,Vegetables,Food,1961,1998,OC
AUS,Australia,Sugar and Spices,Feed,1961,1190,OC
AUS,Australia,Nuts/Seeds/Oil,Food,1961,136,OC
AUS,Australia,Fruit,Food,1961,1797,OC
AUS,Australia,Tea/Coffee/Cocoa,Food,1961,131,OC
AUS,Australia,Alcoholic Products,Food,1961,2282,OC
AUS,Australia,Meat/Dairy Products,Food,1961,13981,OC
AUS,Australia,Seafood,Food,1961,356,OC
AUT,Austria,Grains,Feed,1961,4711,EU
AUT,Austria,Vegetables,Feed,1961,6154,EU
AUT,Austria,Sugar and Spices,Feed,1961,589,EU
AUT,Austria,Nuts/Seeds/Oil,Food,1961,157,EU
AUT,Austria,Fruit,Food,1961,1922,EU
AUT,Austria,Tea/Coffee/Cocoa,Food,1961,56,EU
AUT,Austria,Alcoholic Products,Food,1961,1556,EU
